date,BTCUSDT,ETHUSDT,XRPUSDT,SOLUSDT,TRXUSDT,WAVESUSDT,MATICUSDT,LTCUSDT,CHZUSDT,BCHUSDT,FTMUSDT,DOGEUSDT,BNBUSDT,NEARUSDT,GMTUSDT,DASHUSDT,AVAXUSDT
2024-02-15 12:20,51872.08,2776.91,0.5473,115.39,0.131306,2.2755,0.8815,69.99,0.107242,269.95,0.4085,0.085336,343.41,3.3261,0.2683,28.3452,42.52
2024-02-15 12:21,51882.54,2777.19,0.5471,115.44,0.131312,2.2772,0.8817,70.01,0.107197,270.45,0.4084,0.085352,343.36,3.3313,0.2684,28.3635,42.52
2024-02-15 12:22,51847.05,2777.66,0.5471,115.37,0.131369,2.2748,0.8812,70.02,0.107049,270.31,0.4086,0.085346,343.30,3.3271,0.2682,28.3018,42.46
2024-02-15 12:23,51895.70,2780.21,0.5477,115.53,0.131462,2.2761,0.8830,70.08,0.107144,270.49,0.4089,0.085298,343.53,3.3235,0.2685,28.3018,42.50
2024-02-15 12:24,51924.05,2782.55,0.5480,115.58,0.131482,2.2771,0.8833,70.12,0.107205,270.63,0.4089,0.085418,343.35,3.3293,0.2685,28.3962,42.43
2024-02-15 12:25,51915.53,2783.00,0.5480,115.64,0.131383,2.2772,0.8832,70.13,0.107146,270.36,0.4089,0.085430,343.09,3.3339,0.2686,28.3688,42.51
2024-02-15 12:26,51903.50,2781.84,0.5478,115.51,0.131465,2.2779,0.8831,70.11,0.107174,270.53,0.4089,0.085351,343.07,3.3316,0.2684,28.3493,42.50
2024-02-15 12:27,51907.20,2781.53,0.5479,115.59,0.131508,2.2801,0.8833,70.14,0.107174,270.49,0.4086,0.085340,343.06,3.3359,0.2684,28.3971,42.50
2024-02-15 12:28,51937.83,2783.25,0.5480,115.66,0.131420,2.2792,0.8837,70.15,0.107092,270.85,0.4090,0.085416,343.00,3.3359,0.2687,28.4320,42.63
2024-02-15 12:29,51940.17,2783.25,0.5481,115.66,0.131509,2.2799,0.8834,70.13,0.107306,270.44,0.4089,0.085397,342.85,3.3397,0.2687,28.4055,42.61
2024-02-15 12:30,51936.56,2782.86,0.5479,115.70,0.131509,2.2794,0.8827,70.11,0.107105,270.56,0.4090,0.085388,342.85,3.3416,0.2684,28.4422,42.60
2024-02-15 12:31,51960.25,2784.52,0.5482,115.75,0.131370,2.2811,0.8835,70.12,0.107027,270.29,0.4087,0.085388,342.85,3.3392,0.2684,28.4620,42.55
2024-02-15 12:32,51954.99,2783.95,0.5481,115.58,0.131401,2.2780,0.8830,70.12,0.107000,270.39,0.4088,0.085402,343.03,3.3355,0.2683,28.4566,42.54
2024-02-15 12:33,51947.76,2783.95,0.5481,115.55,0.131460,2.2782,0.8824,70.12,0.106835,270.98,0.4085,0.085409,342.93,3.3351,0.2684,28.4772,42.48
2024-02-15 12:34,51937.59,2784.26,0.5479,115.51,0.131412,2.2777,0.8820,70.08,0.106595,270.45,0.4082,0.085405,343.01,3.3351,0.2682,28.4977,42.48
2024-02-15 12:35,51939.51,2784.99,0.5478,115.50,0.131318,2.2784,0.8817,70.09,0.106681,270.45,0.4086,0.085382,343.02,3.3318,0.2686,28.4712,42.55
2024-02-15 12:36,51923.50,2784.18,0.5477,115.44,0.131203,2.2772,0.8813,70.08,0.106691,270.15,0.4081,0.085265,343.02,3.3321,0.2686,28.5017,42.51
2024-02-15 12:37,51901.29,2782.04,0.5477,115.44,0.131273,2.2783,0.8812,70.04,0.106561,269.76,0.4085,0.085149,343.40,3.3306,0.2684,28.4592,42.45
2024-02-15 12:38,51932.00,2782.13,0.5477,115.56,0.131215,2.2787,0.8821,70.05,0.106704,270.19,0.4086,0.085287,343.19,3.3333,0.2686,28.4657,42.53
2024-02-15 12:39,51948.69,2782.09,0.5478,115.56,0.131331,2.2810,0.8824,70.06,0.106722,270.45,0.4088,0.085348,343.32,3.3289,0.2688,28.4811,42.50
2024-02-15 12:40,51933.40,2782.09,0.5476,115.50,0.131254,2.2811,0.8827,70.05,0.106677,270.36,0.4085,0.085319,343.23,3.3323,0.2688,28.4268,42.50
2024-02-15 12:41,51891.50,2781.00,0.5479,115.46,0.131288,2.2792,0.8823,70.01,0.106592,270.40,0.4084,0.085307,343.24,3.3280,0.2688,28.4408,42.48
2024-02-15 12:42,51906.47,2781.83,0.5481,115.49,0.131348,2.2776,0.8825,70.03,0.106522,270.47,0.4087,0.085255,343.56,3.3271,0.2686,28.4234,42.52
2024-02-15 12:43,51927.85,2781.83,0.5483,115.52,0.131320,2.2782,0.8827,70.03,0.106521,270.39,0.4092,0.085235,343.47,3.3296,0.2688,28.4374,42.64
2024-02-15 12:44,51946.22,2783.55,0.5490,115.57,0.131374,2.2791,0.8833,70.08,0.106633,270.58,0.4092,0.085214,343.50,3.3315,0.2689,28.4432,42.61
2024-02-15 12:45,51980.00,2784.18,0.5496,115.62,0.131333,2.2792,0.8831,70.10,0.106682,270.37,0.4095,0.085199,343.50,3.3373,0.2690,28.4634,42.61
2024-02-15 12:46,52102.21,2788.45,0.5504,115.65,0.131441,2.2808,0.8843,70.18,0.106879,270.36,0.4101,0.085459,343.56,3.3408,0.2689,28.4990,42.65
2024-02-15 12:47,52176.20,2790.96,0.5506,115.92,0.131400,2.2808,0.8855,70.22,0.106807,270.98,0.4105,0.085549,344.58,3.3468,0.2693,28.5045,42.68
2024-02-15 12:48,52183.90,2790.92,0.5501,115.95,0.131714,2.2832,0.8853,70.22,0.106705,270.79,0.4105,0.085583,344.74,3.3507,0.2695,28.5197,42.67
2024-02-15 12:49,52218.19,2792.94,0.5500,115.94,0.131717,2.2860,0.8853,70.26,0.106649,270.64,0.4108,0.085590,344.75,3.3471,0.2696,28.5432,42.75
2024-02-15 12:50,52188.89,2790.86,0.5494,115.90,0.131621,2.2822,0.8844,70.24,0.106690,270.54,0.4104,0.085538,344.47,3.3421,0.2690,28.5417,42.68
2024-02-15 12:51,52166.66,2792.13,0.5494,115.90,0.131645,2.2841,0.8853,70.20,0.106627,270.69,0.4106,0.085507,344.44,3.3411,0.2691,28.5693,42.70
2024-02-15 12:52,52210.17,2793.46,0.5492,116.00,0.131716,2.2854,0.8864,70.23,0.106735,270.30,0.4111,0.085615,344.24,3.3452,0.2695,28.5953,42.82
2024-02-15 12:53,52244.90,2793.59,0.5499,116.05,0.131622,2.2863,0.8867,70.27,0.106676,270.64,0.4115,0.085590,344.46,3.3488,0.2695,28.5664,42.83
2024-02-15 12:54,52197.21,2791.70,0.5497,116.06,0.131665,2.2831,0.8861,70.22,0.106733,270.57,0.4117,0.085565,344.14,3.3453,0.2695,28.5918,42.85
2024-02-15 12:55,52167.98,2791.70,0.5495,116.01,0.131632,2.2851,0.8866,70.21,0.106654,270.64,0.4114,0.085546,344.42,3.3452,0.2693,28.5285,42.85
2024-02-15 12:56,52123.88,2789.43,0.5493,115.95,0.131560,2.2851,0.8860,70.14,0.106628,270.16,0.4107,0.085503,344.15,3.3373,0.2692,28.5673,42.85
2024-02-15 12:57,52149.98,2790.44,0.5492,115.98,0.131671,2.2866,0.8864,70.22,0.106590,270.14,0.4113,0.085526,344.08,3.3424,0.2693,28.5702,42.86
2024-02-15 12:58,52122.88,2789.00,0.5492,115.93,0.131688,2.2848,0.8859,70.15,0.106638,270.48,0.4112,0.085492,344.23,3.3382,0.2693,28.5409,42.82
2024-02-15 12:59,52114.40,2789.00,0.5493,115.91,0.131625,2.2848,0.8862,70.17,0.106541,270.49,0.4113,0.085471,344.29,3.3418,0.2691,28.5642,42.85
2024-02-15 13:00,52080.69,2786.89,0.5492,115.85,0.131739,2.2869,0.8860,70.08,0.106464,270.33,0.4112,0.085425,344.29,3.3361,0.2692,28.5502,42.84
2024-02-15 13:01,52122.89,2786.63,0.5493,115.83,0.131684,2.2860,0.8875,70.11,0.106353,270.18,0.4113,0.085500,344.28,3.3347,0.2691,28.5830,42.84
2024-02-15 13:02,52143.97,2786.99,0.5494,115.88,0.131974,2.2909,0.8870,70.11,0.106429,270.88,0.4120,0.085537,344.23,3.3422,0.2698,28.6228,42.94
2024-02-15 13:03,52168.90,2789.12,0.5492,115.88,0.131829,2.2921,0.8870,70.11,0.106380,270.52,0.4118,0.085601,344.38,3.3407,0.2697,28.6108,42.96
2024-02-15 13:04,52188.97,2790.71,0.5492,115.92,0.131933,2.2896,0.8870,70.14,0.106495,270.67,0.4115,0.085525,344.38,3.3481,0.2698,28.6453,43.00
2024-02-15 13:05,52188.99,2790.34,0.5492,115.91,0.131830,2.2908,0.8879,70.13,0.106424,270.56,0.4115,0.085500,344.46,3.3466,0.2698,28.6176,43.06
2024-02-15 13:06,52178.00,2789.66,0.5489,115.91,0.131884,2.2889,0.8875,70.11,0.106521,270.69,0.4116,0.085514,344.40,3.3482,0.2694,28.6802,43.06
2024-02-15 13:07,52153.38,2788.12,0.5488,115.88,0.131624,2.2882,0.8872,70.06,0.106456,270.45,0.4110,0.085522,344.45,3.3388,0.2692,28.6593,43.10
2024-02-15 13:08,52180.29,2787.40,0.5493,115.95,0.131503,2.2890,0.8877,70.10,0.106505,270.59,0.4115,0.085590,344.45,3.3438,0.2695,28.6872,43.20
2024-02-15 13:09,52200.00,2789.84,0.5497,115.96,0.131491,2.2879,0.8883,70.13,0.106491,270.68,0.4119,0.085663,344.47,3.3473,0.2699,28.6737,43.13
2024-02-15 13:10,52202.66,2789.84,0.5499,116.05,0.131450,2.2872,0.8879,70.17,0.106512,270.60,0.4121,0.085693,344.65,3.3484,0.2698,28.6204,43.11
2024-02-15 13:11,52186.70,2791.02,0.5499,116.07,0.131496,2.2872,0.8880,70.19,0.106536,270.60,0.4117,0.085720,344.16,3.3520,0.2698,28.6477,43.17
2024-02-15 13:12,52184.62,2791.02,0.5502,116.05,0.131496,2.2879,0.8884,70.22,0.106485,270.77,0.4114,0.085784,344.19,3.3536,0.2700,28.6178,43.08
2024-02-15 13:13,52227.55,2791.77,0.5502,116.27,0.131497,2.2877,0.8883,70.22,0.106386,270.68,0.4116,0.085817,344.11,3.3522,0.2704,28.6228,43.07
2024-02-15 13:14,52197.79,2790.80,0.5501,116.22,0.131463,2.2899,0.8885,70.19,0.106453,270.56,0.4113,0.085812,343.97,3.3570,0.2706,28.6607,43.05
2024-02-15 13:15,52185.47,2790.35,0.5504,116.24,0.131727,2.2923,0.8884,70.19,0.106625,270.75,0.4112,0.085780,344.14,3.3519,0.2707,28.6893,43.01
2024-02-15 13:16,52165.28,2789.43,0.5501,116.19,0.131728,2.2923,0.8879,70.18,0.106461,270.66,0.4111,0.085833,344.30,3.3556,0.2707,28.6664,42.93
2024-02-15 13:17,52143.90,2787.94,0.5499,116.11,0.131506,2.2891,0.8872,70.18,0.106430,270.65,0.4110,0.085793,344.23,3.3492,0.2708,28.6664,42.84
2024-02-15 13:18,52182.22,2788.00,0.5500,116.17,0.131724,2.2912,0.8877,70.15,0.106441,270.73,0.4109,0.085870,344.56,3.3516,0.2707,28.6518,42.86
2024-02-15 13:19,52199.98,2789.43,0.5499,116.25,0.131750,2.2940,0.8887,70.19,0.106482,270.67,0.4113,0.085851,344.69,3.3568,0.2706,28.6374,42.96
2024-02-15 13:20,52203.04,2789.73,0.5498,116.20,0.131683,2.2913,0.8889,70.21,0.106569,270.55,0.4113,0.085821,344.63,3.3526,0.2707,28.6374,42.99
2024-02-15 13:21,52223.76,2789.80,0.5496,116.24,0.131158,2.2904,0.8899,70.27,0.106480,270.70,0.4112,0.085899,344.63,3.3558,0.2707,28.6773,43.04
2024-02-15 13:22,52224.36,2789.16,0.5519,116.30,0.131370,2.2914,0.8900,70.26,0.106566,270.90,0.4111,0.085902,344.48,3.3474,0.2707,28.6748,43.02
2024-02-15 13:23,52183.16,2788.36,0.5517,116.25,0.131348,2.2903,0.8895,70.27,0.106465,270.59,0.4110,0.085902,344.63,3.3453,0.2707,28.6789,43.02
2024-02-15 13:24,52191.94,2788.40,0.5518,116.26,0.131352,2.2911,0.8891,70.26,0.106481,270.77,0.4111,0.085918,344.58,3.3440,0.2710,28.7090,43.05
2024-02-15 13:25,52206.98,2788.40,0.5520,116.32,0.131352,2.2886,0.8899,70.29,0.106592,270.59,0.4109,0.085906,344.68,3.3458,0.2711,28.7090,43.05
2024-02-15 13:26,52170.00,2789.01,0.5524,116.27,0.131495,2.2913,0.8899,70.31,0.106615,270.66,0.4109,0.085906,344.63,3.3438,0.2714,28.6754,43.04
2024-02-15 13:27,52164.39,2788.28,0.5525,116.25,0.131457,2.2899,0.8905,70.31,0.106746,270.55,0.4111,0.085748,344.69,3.3464,0.2710,28.6948,42.99
2024-02-15 13:28,52155.49,2788.27,0.5526,116.23,0.131489,2.2897,0.8903,70.29,0.106680,270.74,0.4112,0.085921,344.61,3.3495,0.2710,28.6772,42.96
2024-02-15 13:29,52178.81,2791.06,0.5526,116.31,0.131474,2.2928,0.8904,70.29,0.106798,270.83,0.4117,0.085853,344.86,3.3508,0.2713,28.7199,42.95
2024-02-15 13:30,52173.46,2790.67,0.5529,116.37,0.131575,2.2911,0.8905,70.26,0.106738,271.14,0.4113,0.085813,345.00,3.3543,0.2712,28.6929,42.91
2024-02-15 13:31,52150.00,2790.30,0.5527,116.27,0.131556,2.2896,0.8899,70.25,0.106663,271.08,0.4110,0.085816,345.05,3.3533,0.2712,28.7103,42.89
2024-02-15 13:32,52101.31,2789.07,0.5521,116.23,0.131537,2.2876,0.8889,70.17,0.106578,270.78,0.4105,0.085794,345.00,3.3506,0.2704,28.7083,42.93
2024-02-15 13:33,52260.45,2796.38,0.5545,116.59,0.131574,2.2924,0.8921,70.39,0.106866,271.80,0.4122,0.085995,345.53,3.3591,0.2712,28.7522,43.12
2024-02-15 13:34,52198.05,2793.22,0.5545,116.61,0.131545,2.2899,0.8918,70.33,0.106857,270.95,0.4115,0.085944,345.38,3.3511,0.2709,28.7243,43.09
2024-02-15 13:35,52172.46,2792.52,0.5538,116.65,0.131495,2.2897,0.8920,70.30,0.107046,270.88,0.4114,0.085927,345.24,3.3511,0.2709,28.7598,43.07
2024-02-15 13:36,52164.36,2793.30,0.5535,116.66,0.131455,2.2894,0.8947,70.33,0.106931,270.64,0.4117,0.085894,345.20,3.3486,0.2707,28.7924,43.08
2024-02-15 13:37,52166.59,2793.98,0.5532,116.67,0.131439,2.2904,0.8936,70.36,0.106884,270.64,0.4120,0.085846,344.96,3.3537,0.2707,28.7555,43.17
2024-02-15 13:38,52184.37,2795.73,0.5532,116.67,0.131482,2.2891,0.8920,70.37,0.107013,270.57,0.4122,0.085846,344.81,3.3537,0.2711,28.7725,43.16
2024-02-15 13:39,52184.36,2795.71,0.5534,116.69,0.131454,2.2930,0.8933,70.42,0.107062,270.76,0.4122,0.085973,344.89,3.3551,0.2709,28.7922,43.17
2024-02-15 13:40,52221.22,2797.72,0.5540,116.83,0.131454,2.2905,0.8950,70.44,0.107177,270.58,0.4128,0.085999,345.24,3.3571,0.2713,28.8054,43.18
2024-02-15 13:41,52264.18,2797.34,0.5551,116.80,0.131519,2.2928,0.8954,70.45,0.107031,270.65,0.4132,0.086002,345.12,3.3571,0.2717,28.7816,43.20
2024-02-15 13:42,52249.82,2797.19,0.5544,116.70,0.131505,2.2907,0.8944,70.46,0.107134,270.72,0.4130,0.085940,345.05,3.3604,0.2717,28.7964,43.11
2024-02-15 13:43,52233.05,2797.14,0.5550,116.63,0.131504,2.2939,0.8930,70.40,0.107038,270.75,0.4132,0.085948,345.11,3.3549,0.2714,28.7600,43.11
2024-02-15 13:44,52268.12,2796.69,0.5553,116.81,0.131514,2.2952,0.8938,70.42,0.107070,270.57,0.4138,0.085960,345.12,3.3587,0.2714,28.8047,43.17
2024-02-15 13:45,52268.11,2796.64,0.5550,116.80,0.131500,2.2932,0.8930,70.41,0.106986,270.79,0.4139,0.085994,344.99,3.3614,0.2719,28.7912,43.26
2024-02-15 13:46,52249.40,2796.00,0.5540,116.80,0.131425,2.2938,0.8938,70.35,0.107048,270.40,0.4137,0.085896,345.21,3.3615,0.2717,28.8041,43.39
2024-02-15 13:47,52287.98,2797.99,0.5546,116.92,0.131353,2.2970,0.8944,70.43,0.107116,270.61,0.4139,0.085924,345.40,3.3615,0.2720,28.8220,43.39
2024-02-15 13:48,52300.00,2798.88,0.5544,116.94,0.131413,2.2942,0.8935,70.46,0.107094,270.41,0.4133,0.085924,345.32,3.3601,0.2721,28.9320,43.45
2024-02-15 13:49,52248.34,2798.24,0.5544,116.83,0.131400,2.2931,0.8918,70.41,0.107077,270.36,0.4125,0.085897,345.32,3.3543,0.2721,28.9029,43.40
2024-02-15 13:50,52294.50,2798.71,0.5543,117.03,0.131512,2.2946,0.8922,70.41,0.107107,270.41,0.4129,0.085921,345.46,3.3617,0.2723,28.9169,43.41
2024-02-15 13:51,52261.01,2799.83,0.5543,117.00,0.131434,2.2932,0.8919,70.52,0.107193,270.55,0.4127,0.085944,345.50,3.3530,0.2717,28.8898,43.42
2024-02-15 13:52,52247.22,2798.51,0.5540,116.96,0.131434,2.2944,0.8909,70.38,0.107024,270.37,0.4126,0.085896,345.50,3.3500,0.2714,28.9072,43.31
2024-02-15 13:53,52244.80,2797.09,0.5541,117.00,0.131309,2.2970,0.8913,70.39,0.107208,270.39,0.4126,0.085896,345.50,3.3508,0.2714,28.8763,43.27
2024-02-15 13:54,52231.79,2797.09,0.5534,116.97,0.131342,2.2979,0.8914,70.38,0.107287,270.51,0.4122,0.085850,345.65,3.3520,0.2715,28.8828,43.23
2024-02-15 13:55,52223.88,2795.82,0.5537,116.95,0.131347,2.2987,0.8930,70.37,0.107212,270.56,0.4123,0.085861,345.68,3.3470,0.2720,28.8974,43.19
2024-02-15 13:56,52212.75,2795.42,0.5544,116.94,0.131501,2.2987,0.8915,70.32,0.107114,270.56,0.4122,0.085804,345.88,3.3484,0.2722,28.8361,43.22
2024-02-15 13:57,52201.06,2794.37,0.5550,116.93,0.131426,2.2974,0.8910,70.32,0.107186,270.37,0.4120,0.085759,345.63,3.3468,0.2719,28.8165,43.15
2024-02-15 13:58,52226.80,2796.60,0.5556,116.95,0.131426,2.3007,0.8926,70.32,0.107151,270.63,0.4127,0.085796,345.71,3.3465,0.2721,28.8547,43.20
2024-02-15 13:59,52199.00,2796.54,0.5543,116.67,0.131482,2.2994,0.8928,70.28,0.107052,270.37,0.4129,0.085768,345.55,3.3444,0.2719,28.8237,43.20
2024-02-15 14:00,52199.01,2795.47,0.5546,116.69,0.131385,2.3011,0.8923,70.26,0.107321,270.38,0.4134,0.085775,345.62,3.3421,0.2718,28.8053,43.20
2024-02-15 14:01,52193.09,2795.48,0.5548,116.63,0.131514,2.3012,0.8925,70.26,0.107326,270.53,0.4135,0.085749,345.62,3.3372,0.2714,28.8000,43.21
2024-02-15 14:02,52187.77,2796.58,0.5549,116.55,0.131519,2.3030,0.8919,70.27,0.107358,270.20,0.4132,0.085748,345.66,3.3397,0.2715,28.8084,43.14
2024-02-15 14:03,52170.40,2795.30,0.5544,116.45,0.131488,2.3008,0.8912,70.26,0.107440,270.10,0.4127,0.085621,345.81,3.3397,0.2713,28.8038,43.14
2024-02-15 14:04,52174.49,2794.46,0.5544,116.55,0.131560,2.3033,0.8936,70.25,0.107346,270.54,0.4130,0.085680,345.67,3.3397,0.2717,28.8497,43.17
2024-02-15 14:05,52193.31,2796.24,0.5547,116.58,0.131698,2.3033,0.8935,70.29,0.107410,270.33,0.4136,0.085765,346.00,3.3452,0.2720,28.8076,43.25
2024-02-15 14:06,52212.70,2796.60,0.5547,116.77,0.131698,2.3028,0.8937,70.30,0.107337,270.74,0.4137,0.085771,346.14,3.3467,0.2719,28.8279,43.30
2024-02-15 14:07,52172.92,2793.94,0.5544,116.73,0.131700,2.3052,0.8926,70.28,0.107377,270.29,0.4148,0.085783,346.23,3.3484,0.2719,28.8463,43.63
2024-02-15 14:08,52239.20,2795.39,0.5542,116.83,0.131785,2.3062,0.8930,70.28,0.107320,270.13,0.4141,0.085830,345.93,3.3510,0.2720,28.8531,43.40
2024-02-15 14:09,52275.73,2798.93,0.5546,116.91,0.131732,2.3103,0.8938,70.37,0.107225,270.41,0.4144,0.085839,345.82,3.3550,0.2720,28.8917,43.49
2024-02-15 14:10,52241.92,2796.23,0.5547,116.81,0.131699,2.3053,0.8929,70.29,0.107131,270.21,0.4142,0.085798,345.85,3.3539,0.2720,28.8855,43.47
2024-02-15 14:11,52256.67,2797.97,0.5545,116.94,0.131706,2.3071,0.8928,70.34,0.107224,270.22,0.4141,0.085816,345.73,3.3521,0.2718,28.8979,43.43
2024-02-15 14:12,52269.06,2799.83,0.5543,116.95,0.131658,2.3090,0.8932,70.35,0.107180,270.34,0.4143,0.085861,345.89,3.3551,0.2717,28.9214,43.48
2024-02-15 14:13,52280.67,2800.60,0.5547,116.94,0.131665,2.3078,0.8929,70.33,0.107231,270.66,0.4152,0.085901,345.84,3.3546,0.2718,28.8852,43.42
2024-02-15 14:14,52298.96,2801.50,0.5547,116.95,0.131631,2.3099,0.8933,70.36,0.107229,270.41,0.4148,0.085926,345.77,3.3532,0.2719,28.9230,43.50
2024-02-15 14:15,52279.07,2800.99,0.5547,116.81,0.131591,2.3072,0.8925,70.33,0.107147,270.54,0.4143,0.085927,345.75,3.3549,0.2717,28.8914,43.39
2024-02-15 14:16,52296.87,2799.66,0.5541,116.84,0.131618,2.3086,0.8922,70.31,0.107101,270.30,0.4141,0.085943,345.89,3.3549,0.2717,28.8607,43.31
2024-02-15 14:17,52300.00,2800.73,0.5538,116.88,0.131558,2.3076,0.8924,70.32,0.107204,270.86,0.4138,0.085948,345.76,3.3555,0.2713,28.8474,43.35
2024-02-15 14:18,52300.00,2800.66,0.5541,116.92,0.131642,2.3027,0.8920,70.34,0.107151,270.55,0.4141,0.085900,345.87,3.3589,0.2715,28.9138,43.35
2024-02-15 14:19,52286.53,2798.14,0.5541,116.85,0.131679,2.3021,0.8915,70.32,0.107031,270.48,0.4137,0.085828,345.77,3.3520,0.2715,28.8861,43.33
2024-02-15 14:20,52289.48,2798.40,0.5538,116.82,0.131674,2.3035,0.8917,70.29,0.107137,270.36,0.4141,0.085852,345.97,3.3531,0.2714,28.8971,43.34
2024-02-15 14:21,52273.57,2797.19,0.5537,116.70,0.131615,2.3026,0.8914,70.27,0.107133,270.44,0.4138,0.085830,346.43,3.3490,0.2715,28.9203,43.30
2024-02-15 14:22,52273.49,2797.41,0.5537,116.68,0.131626,2.3027,0.8915,70.27,0.107033,270.59,0.4138,0.085772,346.42,3.3501,0.2714,28.9103,43.30
2024-02-15 14:23,52313.59,2799.41,0.5542,116.74,0.131589,2.3034,0.8924,70.29,0.107093,270.82,0.4136,0.085793,347.53,3.3526,0.2717,28.8849,43.31
2024-02-15 14:24,52280.82,2799.30,0.5542,116.72,0.131611,2.3015,0.8933,70.30,0.106843,270.82,0.4135,0.085781,346.98,3.3482,0.2715,28.9084,43.27
2024-02-15 14:25,52280.83,2799.11,0.5543,116.70,0.131534,2.3008,0.8942,70.28,0.106787,270.28,0.4135,0.085777,347.31,3.3456,0.2715,28.9017,43.30
2024-02-15 14:26,52287.63,2799.96,0.5543,116.78,0.131399,2.3021,0.8940,70.30,0.106823,270.39,0.4138,0.085777,347.09,3.3441,0.2716,28.9099,43.34
2024-02-15 14:27,52285.30,2800.71,0.5542,116.71,0.131417,2.3007,0.8940,70.31,0.106888,270.30,0.4135,0.085801,346.94,3.3456,0.2715,28.9099,43.26
2024-02-15 14:28,52285.30,2800.71,0.5542,116.74,0.131386,2.3001,0.8937,70.31,0.106788,270.39,0.4132,0.085845,346.97,3.3467,0.2717,28.8598,43.25
2024-02-15 14:29,52289.76,2801.45,0.5540,116.73,0.131386,2.3007,0.8931,70.28,0.106802,270.53,0.4133,0.085877,346.97,3.3458,0.2715,28.8504,43.25
2024-02-15 14:30,52278.67,2800.63,0.5542,116.69,0.131404,2.2983,0.8936,70.21,0.106759,270.26,0.4131,0.085877,347.00,3.3445,0.2716,28.8750,43.23
2024-02-15 14:31,52281.48,2800.73,0.5539,116.70,0.131361,2.2992,0.8941,70.23,0.106849,270.36,0.4134,0.085910,347.20,3.3463,0.2717,28.8670,43.28
2024-02-15 14:32,52268.40,2800.50,0.5538,116.69,0.131490,2.2986,0.8945,70.22,0.106846,270.24,0.4135,0.085837,347.11,3.3469,0.2716,28.8172,43.28
2024-02-15 14:33,52293.09,2801.59,0.5537,116.70,0.131393,2.3039,0.8960,70.25,0.106803,270.51,0.4144,0.085837,347.26,3.3485,0.2719,28.8632,43.33
2024-02-15 14:34,52285.00,2800.50,0.5532,116.67,0.131277,2.3039,0.8950,70.28,0.106878,270.62,0.4140,0.085867,346.97,3.3533,0.2717,28.8453,43.25
2024-02-15 14:35,52292.67,2798.81,0.5530,116.75,0.131277,2.3007,0.8940,70.27,0.106822,270.49,0.4141,0.085867,347.08,3.3509,0.2717,28.8275,43.27
2024-02-15 14:36,52325.00,2800.00,0.5532,116.82,0.131223,2.3019,0.8951,70.29,0.106822,270.76,0.4147,0.085878,347.08,3.3543,0.2719,28.8699,43.25
2024-02-15 14:37,52293.09,2799.93,0.5533,116.80,0.131316,2.3012,0.8959,70.27,0.106868,270.43,0.4144,0.085898,347.20,3.3552,0.2719,28.8543,43.23
2024-02-15 14:38,52280.12,2799.95,0.5532,116.75,0.131467,2.3029,0.8954,70.27,0.106866,270.41,0.4142,0.085882,346.84,3.3496,0.2720,28.8646,43.23
2024-02-15 14:39,52259.70,2799.10,0.5532,116.66,0.131266,2.3016,0.8956,70.22,0.106824,270.58,0.4153,0.085825,346.73,3.3484,0.2719,28.8247,43.23
2024-02-15 14:40,52250.53,2798.54,0.5531,116.61,0.131331,2.2993,0.8958,70.22,0.106884,270.41,0.4152,0.085840,346.82,3.3465,0.2719,28.8441,43.23
2024-02-15 14:41,52245.18,2798.93,0.5531,116.57,0.131287,2.3018,0.8951,70.22,0.106908,270.41,0.4150,0.085839,346.46,3.3473,0.2716,28.8096,43.17
2024-02-15 14:42,52240.29,2797.12,0.5527,116.58,0.131206,2.2960,0.8949,70.20,0.106747,270.29,0.4147,0.085792,346.46,3.3451,0.2716,28.8271,43.15
2024-02-15 14:43,52240.30,2796.80,0.5527,116.64,0.131371,2.2975,0.8956,70.23,0.106823,270.38,0.4148,0.085792,346.60,3.3523,0.2716,28.8091,43.19
2024-02-15 14:44,52230.14,2796.80,0.5521,116.60,0.131323,2.2956,0.8948,70.23,0.106771,270.43,0.4149,0.085792,346.43,3.3529,0.2717,28.8171,43.16
2024-02-15 14:45,52230.60,2795.61,0.5520,116.48,0.131300,2.2968,0.8942,70.19,0.106775,270.21,0.4149,0.085836,346.30,3.3495,0.2717,28.8000,43.07
2024-02-15 14:46,52235.30,2796.19,0.5522,116.30,0.131390,2.2967,0.8945,70.20,0.106824,270.34,0.4145,0.085780,346.66,3.3482,0.2717,28.8000,43.13
2024-02-15 14:47,52228.61,2795.62,0.5521,116.36,0.131341,2.2948,0.8940,70.17,0.106756,270.50,0.4149,0.085748,346.66,3.3453,0.2718,28.8013,43.05
2024-02-15 14:48,52238.91,2796.07,0.5521,116.39,0.131299,2.2971,0.8951,70.13,0.106757,270.47,0.4150,0.085746,347.15,3.3494,0.2720,28.8000,43.13
2024-02-15 14:49,52235.43,2797.50,0.5521,116.25,0.131448,2.2982,0.8951,70.18,0.106784,270.58,0.4150,0.085747,347.15,3.3544,0.2718,28.7291,43.13
2024-02-15 14:50,52250.67,2797.99,0.5521,116.41,0.131448,2.2958,0.8952,70.20,0.106694,270.60,0.4149,0.085812,346.89,3.3533,0.2719,28.7653,43.13
2024-02-15 14:51,52266.73,2797.51,0.5527,116.52,0.131484,2.2990,0.8956,70.22,0.106777,270.65,0.4155,0.085870,346.94,3.3451,0.2719,28.7159,43.13
